Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
Jayson Tatum,1,2022-10-18,24-229,BOS,1,PHI,W (+9),1,38.63333333333333,13,20,.650,2,7,.286,7,9,.778,0,12,12,4,1,1,3,1,35,30.1,+10,PF
Jayson Tatum,2,2022-10-21,24-232,BOS,0,MIA,W (+7),1,36.78333333333333,10,22,.455,2,7,.286,7,7,1.000,2,3,5,4,1,2,2,1,29,22.7,-1,PF
Jayson Tatum,3,2022-10-22,24-233,BOS,0,ORL,W (+6),1,37.65,14,21,.667,4,10,.400,8,9,.889,0,8,8,1,1,2,1,2,40,34.2,+6,PF
Jayson Tatum,4,2022-10-24,24-235,BOS,0,CHI,L (-18),1,35.43333333333333,8,18,.444,4,8,.500,6,6,1.000,0,8,8,5,0,0,1,2,26,20.7,-8,PF
Jayson Tatum,5,2022-10-28,24-239,BOS,1,CLE,L (-9),1,42.18333333333333,11,19,.579,3,7,.429,7,8,.875,1,6,7,4,1,1,4,4,32,24.1,-10,PF
Jayson Tatum,6,2022-10-30,24-241,BOS,1,WAS,W (+18),1,27.416666666666668,8,15,.533,5,10,.500,2,2,1.000,0,4,4,3,1,0,4,0,23,16.0,+10,PF
Jayson Tatum,7,2022-11-02,24-244,BOS,0,CLE,L (-1),1,42.86666666666667,8,21,.381,2,9,.222,8,8,1.000,3,9,12,6,1,4,6,0,26,21.3,-16,PF
Jayson Tatum,8,2022-11-04,24-246,BOS,1,CHI,W (+4),1,40.05,8,23,.348,3,10,.300,17,20,.850,2,10,12,6,1,1,1,4,36,29.6,+11,PF
Jayson Tatum,9,2022-11-05,24-247,BOS,0,NYK,W (+15),1,36.516666666666666,8,17,.471,6,13,.462,4,4,1.000,0,4,4,5,1,2,3,3,26,20.2,+12,PF
Jayson Tatum,10,2022-11-07,24-249,BOS,0,MEM,W (+3),1,39.583333333333336,12,25,.480,3,11,.273,12,16,.750,0,3,3,2,0,2,2,2,39,25.6,+15,PF
Jayson Tatum,11,2022-11-09,24-251,BOS,1,DET,W (+16),1,31.583333333333332,10,20,.500,5,11,.455,6,7,.857,0,1,1,5,1,1,1,4,31,23.5,+16,PF
Jayson Tatum,12,2022-11-11,24-253,BOS,1,DEN,W (+19),1,37.31666666666667,11,21,.524,2,7,.286,10,11,.909,0,8,8,5,0,0,1,4,34,26.6,+18,PF
Jayson Tatum,13,2022-11-12,24-254,BOS,0,DET,W (+9),1,40.983333333333334,14,28,.500,7,14,.500,8,10,.800,2,8,10,3,1,1,3,2,43,32.0,+7,PF
Jayson Tatum,14,2022-11-14,24-256,BOS,1,OKC,W (+4),1,38.0,9,23,.391,1,9,.111,8,10,.800,1,9,10,1,3,3,1,2,27,21.1,+2,PF
Jayson Tatum,15,2022-11-16,24-258,BOS,0,ATL,W (+25),1,32.9,6,19,.316,3,10,.300,4,4,1.000,1,6,7,8,1,1,2,1,19,15.5,+28,PF
Jayson Tatum,16,2022-11-18,24-260,BOS,0,NOP,W (+8),1,39.46666666666667,6,18,.333,2,10,.200,5,6,.833,0,7,7,10,0,0,3,1,19,14.1,+11,PF
Jayson Tatum,17,2022-11-21,24-263,BOS,0,CHI,L (-14),1,35.766666666666666,9,19,.474,4,10,.400,6,7,.857,2,9,11,7,0,0,4,1,28,22.5,-13,PF
Jayson Tatum,18,2022-11-23,24-265,BOS,1,DAL,W (+13),1,36.81666666666667,11,24,.458,2,7,.286,13,15,.867,3,10,13,5,0,2,2,1,37,31.4,+14,PF
Jayson Tatum,19,2022-11-25,24-267,BOS,1,SAC,W (+18),1,31.15,10,17,.588,2,6,.333,8,9,.889,1,7,8,4,1,0,3,4,30,23.7,+12,PF
Jayson Tatum,20,2022-11-28,24-270,BOS,1,CHO,W (+35),1,29.833333333333332,15,28,.536,4,14,.286,1,1,1.000,0,3,3,3,2,1,0,3,35,25.9,+45,PF
Jayson Tatum,21,2022-11-30,24-272,BOS,1,MIA,W (+13),1,39.21666666666667,15,25,.600,8,12,.667,11,12,.917,1,10,11,3,2,0,1,3,49,42.7,+29,PF
Jayson Tatum,22,2022-12-02,24-274,BOS,1,MIA,L (-4),1,41.03333333333333,5,18,.278,0,7,.000,4,6,.667,3,9,12,3,0,0,5,4,14,2.9,0,PF
Jayson Tatum,23,2022-12-04,24-276,BOS,0,BRK,W (+11),1,36.63333333333333,10,19,.526,3,6,.500,6,6,1.000,2,9,11,1,4,0,9,3,29,18.3,+12,PF
Jayson Tatum,24,2022-12-05,24-277,BOS,0,TOR,W (+6),1,38.733333333333334,11,24,.458,5,10,.500,4,5,.800,3,9,12,3,1,1,4,2,31,22.0,+9,PF
Jayson Tatum,25,2022-12-07,24-279,BOS,0,PHO,W (+27),1,29.1,9,19,.474,3,8,.375,4,6,.667,0,5,5,2,2,0,3,2,25,15.6,+26,PF
Jayson Tatum,26,2022-12-10,24-282,BOS,0,GSW,L (-16),1,39.75,6,21,.286,2,9,.222,4,7,.571,1,6,7,2,3,1,2,2,18,9.3,-13,PF
Jayson Tatum,27,2022-12-12,24-284,BOS,0,LAC,L (-20),1,36.56666666666667,7,20,.350,2,8,.250,4,4,1.000,2,9,11,4,1,0,3,3,20,12.5,-18,PF
